timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-19,28.5100,29.2400,28.3600,29.0900,23.9430,49033500,0.0000,1.0000
2013-07-18,28.6700,28.7900,28.4600,28.4900,23.4492,31655500,0.0000,1.0000
2013-07-17,28.7900,28.9400,28.6400,28.6800,23.6056,26041800,0.0000,1.0000
2013-07-16,28.8400,28.9550,28.6150,28.6800,23.6056,34853700,0.0000,1.0000
2013-07-15,28.7900,28.8900,28.5250,28.7900,23.6961,28122700,0.0000,1.0000
2013-07-12,28.5000,28.8100,28.4600,28.8100,23.7126,29251200,0.0000,1.0000
2013-07-11,28.8400,28.9000,28.6100,28.7700,23.6796,35930000,0.0000,1.0000
2013-07-10,28.4700,28.5100,28.3050,28.4400,23.4080,27100700,0.0000,1.0000
2013-07-09,28.3100,28.4700,28.2700,28.3500,23.3340,29117000,0.0000,1.0000
2013-07-08,28.2400,28.2950,28.0800,28.1300,23.1529,32210900,0.0000,1.0000
2013-07-05,28.0500,28.1000,27.7800,27.9700,23.0212,36589500,0.0000,1.0000
2013-07-03,27.4600,27.7000,27.3300,27.6500,22.7578,22039600,0.0000,1.0000
2013-07-02,27.7200,27.9200,27.4200,27.7000,22.7990,61299600,0.0000,1.0000
2013-07-01,27.9700,28.3000,27.7100,27.7800,22.8648,67767100,0.0000,1.0000
2013-06-28,28.5400,28.7200,28.0050,28.0100,23.0541,123030300,0.0000,1.0000
2013-06-27,28.3900,28.6600,28.1100,28.1800,23.1940,154427500,0.0000,1.0000
2013-06-26,28.0800,28.3600,27.8500,28.1000,23.1282,85885500,0.0000,1.0000
2013-06-25,28.0800,28.1500,27.5800,27.9900,23.0377,118323400,0.0000,1.0000
2013-06-24,28.1600,28.3750,27.5200,27.7100,22.8072,221668100,0.0000,1.0000
2013-06-21,28.8600,29.1100,28.4600,28.4600,23.4245,222098200,0.0000,1.0000
2013-06-20,29.0200,29.2300,28.4500,28.6350,23.5685,95693800,0.0000,1.0000
2013-06-19,29.3700,29.8100,28.9000,29.1000,23.9513,121041600,0.0000,1.0000
2013-06-18,29.1300,29.4500,29.0300,29.4000,24.1982,160345900,0.0000,1.0000
2013-06-17,29.4000,29.4000,28.9000,29.1600,24.0006,152088100,0.0000,1.0000
2013-06-14,29.0200,29.3600,28.9400,29.0900,23.9430,81829200,0.0000,1.0000
2013-06-13,28.3700,29.1500,28.3500,29.0800,23.9348,72314600,0.0000,1.0000
2013-06-12,28.6500,28.9600,28.4000,28.4300,23.3998,87978600,0.0000,1.0000
2013-06-11,28.0400,28.6400,27.9500,28.4200,23.3916,83130100,0.0000,1.0000
2013-06-10,28.3800,28.5900,28.2700,28.3700,23.3504,66492700,0.0000,1.0000
2013-06-07,28.2400,28.6200,28.0300,28.2600,23.2599,83974500,0.0000,1.0000
2013-06-06,27.4800,28.1500,27.3900,28.1100,23.1364,82471000,0.0000,1.0000
2013-06-05,27.7300,27.9700,27.3750,27.4800,22.6179,71199400,0.0000,1.0000
2013-06-04,27.8300,28.0500,27.3300,27.6600,22.7660,69971200,0.0000,1.0000
2013-06-03,27.3000,27.7700,27.1200,27.7500,22.8401,57600800,0.0000,1.0000
2013-05-31,28.2700,28.2700,27.2300,27.2300,22.4121,89705700,0.0000,1.0000
2013-05-30,28.3700,28.4500,28.1100,28.2500,23.2517,43118100,0.0000,1.0000
2013-05-29,28.8600,28.9000,28.1000,28.2800,23.2763,48861800,0.0000,1.0000
2013-05-28,29.3000,29.5000,28.9400,29.0100,23.8772,37848900,0.0000,1.0000
2013-05-24,28.8600,29.1100,28.6800,29.0400,23.9019,35080900,0.0000,1.0000
2013-05-23,29.0800,29.3300,28.8500,29.1100,23.9595,51706400,0.0000,1.0000
2013-05-22,29.5500,30.0400,29.2100,29.3000,24.1159,83673800,0.0000,1.0000
2013-05-21,28.7100,28.8300,28.3100,28.7800,23.6879,44100000,0.0000,1.0000
2013-05-20,28.9700,29.0200,28.6500,28.7000,23.6220,32142200,0.0000,1.0000
2013-05-17,29.2100,29.3700,28.8300,28.9600,23.8360,37638900,0.0000,1.0000
2013-05-16,29.4700,29.5800,29.2200,29.2500,24.0747,27609500,0.0000,1.0000
2013-05-15,29.4000,29.6900,29.1750,29.5600,24.3299,29537300,0.0000,1.0000
2013-05-14,29.3900,29.5000,29.2800,29.4000,24.1982,32726100,0.0000,1.0000
2013-05-13,28.7500,29.3700,28.6700,29.3700,24.1735,33548700,0.0000,1.0000
2013-05-10,28.5900,28.8000,28.5700,28.7200,23.6385,33063700,0.0000,1.0000
2013-05-09,28.7500,28.7700,28.4200,28.6000,23.5397,27828900,0.0000,1.0000
2013-05-08,28.8900,29.0200,28.5800,28.7300,23.6467,30749100,0.2400,1.0000
2013-05-07,28.8900,29.1800,28.8300,29.0300,23.6957,30954500,0.0000,1.0000
2013-05-06,28.9300,28.9300,28.7000,28.7200,23.4427,33109600,0.0000,1.0000
2013-05-03,29.5300,29.6300,28.7000,28.9600,23.6386,43823300,0.0000,1.0000
2013-05-02,29.0300,29.3300,28.9900,29.2700,23.8916,31860200,0.0000,1.0000
2013-05-01,28.8300,29.7280,28.8000,28.9000,23.5896,45088800,0.0000,1.0000
2013-04-30,29.4200,29.8900,29.0300,29.0700,23.7283,69991900,0.0000,1.0000
2013-04-29,30.1200,30.5800,29.9300,30.4300,24.8384,27728600,0.0000,1.0000
2013-04-26,29.2300,30.1700,28.7900,30.0900,24.5609,54021400,0.0000,1.0000
2013-04-25,30.6500,30.6600,29.9200,30.2600,24.6997,35582400,0.0000,1.0000
2013-04-24,31.0800,31.1300,30.5600,30.6000,24.9772,31516900,0.0000,1.0000
2013-04-23,30.9800,31.1500,30.6250,31.0800,25.3690,33268200,0.0000,1.0000
2013-04-22,31.0800,31.1000,30.7600,30.9300,25.2466,26092900,0.0000,1.0000
2013-04-19,30.7300,31.0600,30.6049,31.0600,25.3527,29233000,0.0000,1.0000
2013-04-18,30.8500,30.9400,30.4800,30.5900,24.9690,31787700,0.0000,1.0000
2013-04-17,30.8000,30.9400,30.5250,30.8700,25.1976,32243500,0.0000,1.0000
2013-04-16,30.5400,30.9900,30.4800,30.9400,25.2547,31459600,0.0000,1.0000
2013-04-15,30.6100,30.9900,30.4500,30.4500,24.8548,46916500,0.0000,1.0000
2013-04-12,30.4500,30.8800,30.4500,30.6700,25.0343,39061100,0.0000,1.0000
2013-04-11,29.9300,30.8200,29.9200,30.6400,25.0099,54658400,0.0000,1.0000
2013-04-10,29.4900,30.0000,29.4500,29.9200,24.4222,40979400,0.0000,1.0000
2013-04-09,29.0300,29.3500,28.9500,29.1100,23.7610,27543400,0.0000,1.0000
2013-04-08,28.9800,29.1700,28.6400,29.1600,23.8018,25957300,0.0000,1.0000
2013-04-05,28.9600,29.2000,28.9200,29.1000,23.7528,30439900,0.0000,1.0000
2013-04-04,29.1800,29.4400,29.0400,29.1600,23.8018,30534100,0.0000,1.0000
2013-04-03,29.2300,29.3400,28.8800,29.0300,23.6957,34534800,0.0000,1.0000
2013-04-02,28.9700,29.3200,28.9400,29.2300,23.8589,24424900,0.0000,1.0000
2013-04-01,28.7500,28.8400,28.6800,28.8400,23.5406,19279600,0.0000,1.0000
2013-03-28,28.6600,28.9000,28.6200,28.8600,23.5569,27941100,0.0000,1.0000
2013-03-27,28.5200,28.6600,28.4500,28.6400,23.3774,23575900,0.0000,1.0000
2013-03-26,28.2600,28.6600,28.2300,28.6000,23.3447,31847700,0.0000,1.0000
2013-03-25,28.4500,28.5100,27.9800,28.1600,22.9856,30717600,0.0000,1.0000
2013-03-22,28.1200,28.3900,28.1100,28.3800,23.1651,23099000,0.0000,1.0000
2013-03-21,28.1700,28.3200,28.0250,28.1100,22.9447,23583200,0.0000,1.0000
2013-03-20,28.1700,28.4000,28.1100,28.2900,23.0917,30696400,0.0000,1.0000
2013-03-19,28.1000,28.2300,27.9000,27.9900,22.8468,27108700,0.0000,1.0000
2013-03-18,27.7400,28.2400,27.7400,28.0400,22.8876,29323100,0.0000,1.0000
2013-03-15,27.8400,28.0600,27.7550,28.0200,22.8713,63138400,0.0000,1.0000
2013-03-14,28.0400,28.1100,27.8800,28.1100,22.9447,27784200,0.0000,1.0000
2013-03-13,27.9300,28.0800,27.8000,28.0200,22.8713,24736200,0.0000,1.0000
2013-03-12,28.2300,28.2300,27.8800,27.9400,22.8060,29711400,0.0000,1.0000
2013-03-11,28.1600,28.3100,28.1000,28.2500,23.0590,25491300,0.0000,1.0000
2013-03-08,28.3300,28.3600,28.0400,28.1900,23.0100,27029600,0.0000,1.0000
2013-03-07,28.1800,28.3800,28.1200,28.2700,23.0753,27694800,0.0000,1.0000
2013-03-06,28.1000,28.2100,27.9300,28.1200,22.9529,27121300,0.0000,1.0000
2013-03-05,27.7700,28.2000,27.7700,28.0700,22.9121,31100300,0.0000,1.0000
2013-03-04,27.3100,27.7000,27.2600,27.6900,22.6019,24929100,0.0000,1.0000
2013-03-01,27.1800,27.4500,27.1500,27.3900,22.3570,29066700,0.0000,1.0000
2013-02-28,27.3700,27.6390,27.3600,27.3700,22.3407,30095200,0.0000,1.0000
2013-02-27,26.9300,27.5400,26.9200,27.4100,22.3734,24383100,0.0000,1.0000
2013-02-26,26.8900,27.1000,26.8200,27.0300,22.0632,29986000,0.0000,1.0000
2013-02-25,27.2100,27.3500,26.8400,26.8400,21.9081,35539400,0.0000,1.0000
2013-02-22,27.4800,27.5000,27.1300,27.3800,22.3489,29726900,0.0000,1.0000
2013-02-21,27.4100,27.5400,27.2300,27.4100,22.3734,24517000,0.0000,1.0000
2013-02-20,27.6500,27.7500,27.5500,27.5700,22.5040,26058200,0.0000,1.0000
2013-02-19,27.4000,27.7100,27.3800,27.7100,22.6182,28422000,0.0000,1.0000
2013-02-15,27.1500,27.4300,27.1200,27.2900,22.2754,29580300,0.0000,1.0000
2013-02-14,26.9100,27.1400,26.8100,27.0600,22.0877,24209900,0.0000,1.0000
2013-02-13,27.0100,27.1900,26.8300,27.0000,22.0387,23904000,0.0000,1.0000
2013-02-12,27.1400,27.1800,26.9900,26.9900,22.0306,21160400,0.0000,1.0000
2013-02-11,26.8900,27.2300,26.8900,27.1400,22.1530,26302000,0.0000,1.0000
2013-02-08,26.9600,27.0300,26.7900,26.8800,21.9408,37444600,0.0000,1.0000
2013-02-07,27.3300,27.3600,26.9300,26.9600,22.0061,38418100,0.0000,1.0000
2013-02-06,27.4200,27.5000,27.2900,27.3200,22.2999,27738900,0.0000,1.0000
2013-02-05,27.2400,27.6000,27.2300,27.5100,22.4550,27403900,0.0000,1.0000
2013-02-04,27.3700,27.4800,27.1700,27.1700,22.1775,30855600,0.0000,1.0000
2013-02-01,27.5800,27.8000,27.3700,27.6300,22.5529,34797900,0.0000,1.0000
2013-01-31,27.4200,27.5700,27.2800,27.2800,22.2673,32967100,0.0000,1.0000
2013-01-30,27.5300,27.6700,27.3900,27.5100,22.4550,45197400,0.2400,1.0000
2013-01-29,26.9400,27.8400,26.8400,27.7000,22.4145,75998400,0.0000,1.0000
2013-01-28,27.1000,27.1400,26.8400,26.8400,21.7186,45757300,0.0000,1.0000
2013-01-25,26.9800,27.0000,26.7600,27.0000,21.8481,52136500,0.0000,1.0000
2013-01-24,26.8700,27.3000,26.8400,26.8500,21.7267,44445000,0.0000,1.0000
2013-01-23,26.5200,26.7400,26.4500,26.6500,21.5649,31156500,0.0000,1.0000
2013-01-22,26.5700,26.6800,26.4150,26.6800,21.5892,32268800,0.0000,1.0000
2013-01-18,26.5800,26.6700,26.3400,26.5400,21.4759,54782000,0.0000,1.0000
2013-01-17,26.7500,26.9600,26.6300,26.8300,21.7105,37118000,0.0000,1.0000
2013-01-16,26.5300,26.6200,26.5000,26.6100,21.5325,28510300,0.0000,1.0000
2013-01-15,26.5900,26.6400,26.5000,26.6200,21.5406,29937300,0.0000,1.0000
2013-01-14,26.6100,26.8800,26.5500,26.7400,21.6377,24032600,0.0000,1.0000
2013-01-11,26.7400,26.8250,26.5000,26.5200,21.4597,27817700,0.0000,1.0000
2013-01-10,26.5200,26.7700,26.3900,26.7600,21.6539,34085800,0.0000,1.0000
2013-01-09,26.2200,26.5600,26.1900,26.4700,21.4192,34210200,0.0000,1.0000
2013-01-08,26.0000,26.2500,25.9800,26.0200,21.0551,31057000,0.0000,1.0000
2013-01-07,25.9100,26.0500,25.7700,25.9800,21.0227,25779900,0.0000,1.0000
2013-01-04,25.8500,25.9900,25.7600,25.9600,21.0066,28604900,0.0000,1.0000
2013-01-03,25.9800,25.9900,25.5600,25.8500,20.9175,33757400,0.0000,1.0000
2013-01-02,25.5300,25.9100,25.3300,25.9100,20.9661,33522200,0.0000,1.0000
2012-12-31,24.6700,25.1000,24.6300,25.0793,20.2939,33722800,0.0000,1.0000
2012-12-28,25.0000,25.1800,24.8800,24.8900,20.1407,21611800,0.0000,1.0000
2012-12-27,25.1700,25.2200,24.8100,25.1400,20.3430,24681700,0.0000,1.0000
2012-12-26,25.0500,25.3300,25.0400,25.2400,20.4239,21858000,0.0000,1.0000
2012-12-24,25.0100,25.2100,25.0000,25.0800,20.2945,10851400,0.0000,1.0000
2012-12-21,25.3900,25.5200,25.0500,25.0800,20.2945,61677900,0.0000,1.0000
2012-12-20,25.3200,25.4400,25.2500,25.4300,20.5777,25675000,0.0000,1.0000
2012-12-19,25.6300,25.7900,25.3200,25.3500,20.5129,29285300,0.0000,1.0000
2012-12-18,25.3500,25.7000,25.2700,25.6400,20.7476,33083400,0.0000,1.0000
2012-12-17,25.1700,25.4700,25.1500,25.3550,20.5170,28599700,0.0000,1.0000
2012-12-14,25.2200,25.3700,25.1500,25.1800,20.3754,25918800,0.0000,1.0000
2012-12-13,25.4300,25.6500,25.3250,25.3300,20.4968,26458100,0.0000,1.0000
2012-12-12,25.6200,25.7500,25.4400,25.5100,20.6424,29837500,0.0000,1.0000
2012-12-11,25.5300,25.7800,25.5200,25.6400,20.7476,30687800,0.0000,1.0000
2012-12-10,25.4200,25.6000,25.3600,25.4100,20.5615,26888800,0.0000,1.0000
2012-12-07,25.5300,25.6100,25.1600,25.5600,20.6829,30767400,0.0000,1.0000
2012-12-06,25.5500,25.7800,25.5200,25.6100,20.7233,31459600,0.0000,1.0000
2012-12-05,25.1400,25.7850,25.1400,25.6400,20.7476,45533900,0.0000,1.0000
2012-12-04,25.0400,25.2700,25.0200,25.1650,20.3632,30320100,0.0000,1.0000
2012-12-03,25.0400,25.3000,25.0000,25.0900,20.3026,28282100,0.0000,1.0000
2012-11-30,24.9100,25.0800,24.7200,25.0200,20.2459,37192500,0.0000,1.0000
2012-11-29,24.7100,24.9300,24.7100,24.8500,20.1084,31644100,0.0000,1.0000
2012-11-28,24.2300,24.6900,24.1501,24.6700,19.9627,29565700,0.0000,1.0000
2012-11-27,24.2600,24.4500,24.2150,24.2500,19.6228,30872700,0.0000,1.0000
2012-11-26,24.3400,24.5200,24.3100,24.4850,19.8130,35772100,0.0000,1.0000
2012-11-23,24.4100,24.5300,24.3650,24.5300,19.8494,25226200,0.0000,1.0000
2012-11-21,24.3700,24.3800,24.2000,24.3500,19.7038,27960900,0.0000,1.0000
2012-11-20,24.1200,24.2800,23.9300,24.2800,19.6471,27184700,0.0000,1.0000
2012-11-19,24.0300,24.2400,23.8700,24.1400,19.5338,35763900,0.0000,1.0000
2012-11-16,23.6300,23.8800,23.6100,23.8600,19.3073,41918300,0.0000,1.0000
2012-11-15,23.7100,23.9200,23.5500,23.6602,19.1456,27409100,0.0000,1.0000
2012-11-14,24.0400,24.1000,23.7400,23.8100,19.2668,31377700,0.0000,1.0000
2012-11-13,24.0000,24.3300,23.8500,24.0500,19.4610,26120300,0.0000,1.0000
2012-11-12,24.1500,24.3800,24.0200,24.1100,19.5096,23503800,0.0000,1.0000
2012-11-09,24.0600,24.4200,24.0200,24.1700,19.5581,32500000,0.0000,1.0000
2012-11-08,24.1600,24.4000,24.0200,24.1600,19.5500,35681400,0.0000,1.0000
2012-11-07,24.4600,24.6200,23.9900,24.1700,19.5581,49394000,0.2200,1.0000
2012-11-06,24.6100,24.9600,24.5700,24.7100,19.8147,29795300,0.0000,1.0000
2012-11-05,24.4200,24.7200,24.4200,24.5800,19.7105,20428300,0.0000,1.0000
2012-11-02,24.7100,24.8700,24.5500,24.5500,19.6864,31113600,0.0000,1.0000
2012-11-01,24.8200,24.8200,24.3900,24.5500,19.6864,54437000,0.0000,1.0000
2012-10-31,25.6500,25.7500,24.8600,24.8700,19.9430,38285100,0.0000,1.0000
2012-10-26,25.4800,25.6600,25.3800,25.4300,20.3921,21041900,0.0000,1.0000
2012-10-25,25.4700,25.6600,25.3600,25.6100,20.5364,26028000,0.0000,1.0000
2012-10-24,25.2700,25.5500,25.2100,25.3100,20.2958,27934200,0.0000,1.0000
2012-10-23,25.3000,25.3600,25.0200,25.1900,20.1996,27384000,0.0000,1.0000
2012-10-22,25.6800,25.7400,25.3700,25.6000,20.5284,24345100,0.0000,1.0000
2012-10-19,25.9500,26.0000,25.6000,25.7600,20.6567,40290000,0.0000,1.0000
2012-10-18,25.6900,26.0900,25.6800,26.0350,20.8772,27315700,0.0000,1.0000
2012-10-17,25.8600,25.9300,25.7200,25.8400,20.7208,21704300,0.0000,1.0000
2012-10-16,25.6900,25.9250,25.6500,25.8000,20.6888,25743400,0.0000,1.0000
2012-10-15,25.1700,25.6200,25.1400,25.5700,20.5043,30911000,0.0000,1.0000
2012-10-12,25.1600,25.2400,25.0300,25.1200,20.1435,23160400,0.0000,1.0000
2012-10-11,25.2800,25.3900,25.0000,25.1200,20.1435,22868900,0.0000,1.0000
2012-10-10,25.3400,25.4000,25.0100,25.1600,20.1756,21456700,0.0000,1.0000
2012-10-09,25.3100,25.4900,25.2600,25.3100,20.2958,21102700,0.0000,1.0000
2012-10-08,25.4600,25.5200,25.2100,25.4000,20.3680,18790000,0.0000,1.0000
2012-10-05,25.4600,25.5900,25.3700,25.5200,20.4642,24666400,0.0000,1.0000
2012-10-04,25.4200,25.4700,25.3100,25.3500,20.3279,25017400,0.0000,1.0000
2012-10-03,25.1100,25.3500,25.0400,25.3200,20.3039,22233000,0.0000,1.0000
2012-10-02,25.1800,25.4100,24.9700,25.1200,20.1435,30493000,0.0000,1.0000
2012-10-01,24.8000,25.1500,24.8000,25.0350,20.0753,22820800,0.0000,1.0000
2012-09-28,25.0000,25.0000,24.7600,24.8500,19.9270,25329300,0.0000,1.0000
2012-09-27,24.8700,25.0200,24.8600,24.9600,20.0152,23091300,0.0000,1.0000
2012-09-26,24.9100,24.9900,24.7900,24.8300,19.9109,28979600,0.0000,1.0000
2012-09-25,24.8400,25.1500,24.8000,24.8400,19.9190,34225600,0.0000,1.0000
2012-09-24,24.4500,24.8400,24.4500,24.7500,19.8468,26494000,0.0000,1.0000
2012-09-21,24.4600,24.6600,24.3900,24.5150,19.6583,45423300,0.0000,1.0000
2012-09-20,24.1300,24.4100,24.0400,24.4100,19.5741,27193600,0.0000,1.0000
2012-09-19,24.0400,24.3800,24.0200,24.1600,19.3737,27535000,0.0000,1.0000
2012-09-18,23.9800,24.0900,23.9124,24.0100,19.2534,25092900,0.0000,1.0000
2012-09-17,23.6800,24.0500,23.6800,24.0200,19.2614,28379500,0.0000,1.0000
2012-09-14,24.1800,24.1800,23.6300,23.8000,19.0850,59029500,0.0000,1.0000
2012-09-13,24.0400,24.2600,23.8500,24.2500,19.4458,30907900,0.0000,1.0000
2012-09-12,24.1600,24.2100,24.0700,24.0700,19.3015,19959900,0.0000,1.0000
2012-09-11,24.0800,24.2300,24.0600,24.1700,19.3817,20128600,0.0000,1.0000
2012-09-10,24.2000,24.2600,24.1000,24.1000,19.3256,17110800,0.0000,1.0000
2012-09-07,24.3100,24.3600,24.1300,24.2400,19.4378,22801400,0.0000,1.0000
2012-09-06,24.1000,24.3800,24.0900,24.3400,19.5180,23554300,0.0000,1.0000
2012-09-05,23.9100,23.9500,23.7200,23.9200,19.1812,23626200,0.0000,1.0000
2012-09-04,23.7900,23.9000,23.7400,23.7750,19.0649,34772400,0.0000,1.0000
2012-08-31,23.8800,24.0700,23.7500,23.8600,19.1331,26231800,0.0000,1.0000
2012-08-30,23.8700,23.9900,23.8100,23.8400,19.1171,19749200,0.0000,1.0000
2012-08-29,23.9100,24.1100,23.8000,23.9600,19.2133,18369600,0.0000,1.0000
2012-08-28,23.8300,24.0200,23.8200,23.8500,19.1251,18304200,0.0000,1.0000
2012-08-27,23.9200,24.0100,23.8700,23.8900,19.1572,19340300,0.0000,1.0000
2012-08-24,23.7200,24.0990,23.7200,24.0100,19.2534,23084700,0.0000,1.0000
2012-08-23,23.7700,23.8300,23.7000,23.7400,19.0369,21102600,0.0000,1.0000
2012-08-22,23.5900,23.7800,23.5900,23.7000,19.0048,19237300,0.0000,1.0000
2012-08-21,23.9000,23.9700,23.6500,23.6900,18.9968,21270600,0.0000,1.0000
2012-08-20,23.7100,23.9800,23.7100,23.9100,19.1732,23228100,0.0000,1.0000
2012-08-17,24.0700,24.0700,23.6700,23.7900,19.0770,29214000,0.0000,1.0000
2012-08-16,24.0700,24.0800,23.8300,24.0200,19.2614,21251900,0.0000,1.0000
2012-08-15,23.9800,24.1800,23.9700,24.0400,19.2774,17845300,0.0000,1.0000
2012-08-14,23.8500,24.0800,23.8300,23.9800,19.2293,23737200,0.0000,1.0000
2012-08-13,23.8100,23.8700,23.6600,23.7200,19.0208,23039500,0.0000,1.0000
2012-08-10,23.8600,23.9400,23.7500,23.9400,19.1973,19814200,0.0000,1.0000
2012-08-09,23.8300,24.0600,23.7200,23.8700,19.1411,24557800,0.0000,1.0000
2012-08-08,23.7100,23.9000,23.7000,23.8300,19.1090,30333000,0.0000,1.0000
2012-08-07,24.0000,24.0500,23.7300,23.7400,19.0369,56374400,0.0000,1.0000
2012-08-06,24.2400,24.3700,24.2000,24.2600,19.4539,25840100,0.0000,1.0000
2012-08-03,24.1000,24.3300,24.0900,24.2800,19.4699,33075100,0.0000,1.0000
2012-08-02,23.8100,24.0000,23.6300,23.9200,19.1812,30123500,0.0000,1.0000
2012-08-01,23.9200,24.1800,23.7300,23.9400,19.1973,42545900,0.2200,1.0000
2012-07-31,23.9100,24.4850,23.9000,24.0400,19.1019,55303100,0.0000,1.0000
2012-07-30,23.7700,23.8400,23.5700,23.7100,18.8397,29690700,0.0000,1.0000
2012-07-27,23.6700,23.9400,23.5100,23.8250,18.9311,34561000,0.0000,1.0000
2012-07-26,23.5400,23.6900,23.4300,23.4850,18.6609,25498100,0.0000,1.0000
2012-07-25,23.3900,23.5050,23.1000,23.3300,18.5377,28701600,0.0000,1.0000
2012-07-24,23.4000,23.5300,23.0700,23.3750,18.5735,36630600,0.0000,1.0000
2012-07-23,23.4700,23.6700,23.3800,23.6000,18.7523,104776100,0.0000,1.0000
2012-07-20,23.6900,23.8700,23.6300,23.7000,18.8317,112295700,0.0000,1.0000
2012-07-19,23.6000,23.8300,23.4600,23.7950,18.9072,107223500,0.0000,1.0000
2012-07-18,23.5300,23.7700,23.4800,23.6700,18.8079,34895900,0.0000,1.0000
2012-07-17,23.1500,23.7300,23.1000,23.6200,18.7682,41104200,0.0000,1.0000
2012-07-16,22.7200,23.1800,22.7100,23.1300,18.3788,29287300,0.0000,1.0000
2012-07-13,22.7100,22.9000,22.7000,22.8100,18.1246,28156800,0.0000,1.0000
2012-07-12,22.3100,22.7800,22.1500,22.6700,18.0133,43230400,0.0000,1.0000
2012-07-11,22.3900,22.4000,22.0000,22.3400,17.7511,25999500,0.0000,1.0000
2012-07-10,22.7200,22.7700,22.3900,22.4400,17.8306,24714900,0.0000,1.0000
2012-07-09,22.5500,22.6800,22.4500,22.6500,17.9974,22597400,0.0000,1.0000
2012-07-06,22.5700,22.6000,22.3700,22.5400,17.9100,18983800,0.0000,1.0000
2012-07-05,22.8100,22.8900,22.5700,22.6700,18.0133,24559000,0.0000,1.0000
2012-07-03,22.9400,23.0000,22.7600,22.8700,18.1722,15620200,0.0000,1.0000
2012-07-02,22.8500,23.0900,22.8500,22.9950,18.2716,23181800,0.0000,1.0000
2012-06-29,22.8300,23.0000,22.7100,23.0000,18.2755,32583200,0.0000,1.0000
2012-06-28,22.6300,22.7000,22.2600,22.5300,17.9021,23016600,0.0000,1.0000
2012-06-27,22.4400,22.7100,22.4400,22.6100,17.9656,20807100,0.0000,1.0000
2012-06-26,22.5300,22.6100,22.4100,22.4350,17.8266,23660900,0.0000,1.0000
2012-06-25,22.0500,22.5600,22.0500,22.4700,17.8544,27249800,0.0000,1.0000
2012-06-22,22.6600,22.8500,22.6100,22.7250,18.0570,25713200,0.0000,1.0000
2012-06-21,22.7600,22.9400,22.5700,22.6000,17.9577,25415900,0.0000,1.0000
2012-06-20,22.7600,22.7900,22.5300,22.6700,18.0133,21824000,0.0000,1.0000
2012-06-19,22.7200,22.8200,22.6400,22.7100,18.0451,22410000,0.0000,1.0000
2012-06-18,22.5700,22.7200,22.5250,22.6200,17.9736,23087200,0.0000,1.0000
2012-06-15,22.8200,22.8600,22.5500,22.6100,17.9656,39291300,0.0000,1.0000
2012-06-14,22.1500,22.7400,22.1500,22.5600,17.9259,30812200,0.0000,1.0000
2012-06-13,22.1700,22.4800,22.0900,22.1900,17.6319,23740600,0.0000,1.0000
2012-06-12,22.1600,22.2100,21.9300,22.1900,17.6319,24631800,0.0000,1.0000
2012-06-11,22.2500,22.3800,22.0900,22.1000,17.5604,22684100,0.0000,1.0000
2012-06-08,21.9500,22.1800,21.8000,22.1400,17.5922,21098400,0.0000,1.0000
2012-06-07,21.9600,22.1500,21.9000,21.9400,17.4333,27802800,0.0000,1.0000
2012-06-06,21.7200,21.9300,21.5500,21.9100,17.4094,34786900,0.0000,1.0000
2012-06-05,21.6100,21.6400,21.4000,21.6000,17.1631,30825800,0.0000,1.0000
2012-06-04,21.5400,21.6700,21.4500,21.6100,17.1711,27525500,0.0000,1.0000
2012-06-01,21.7600,21.8000,21.4400,21.6400,17.1949,43558600,0.0000,1.0000
2012-05-31,22.0900,22.2200,21.8500,21.8700,17.3776,54902100,0.0000,1.0000
2012-05-30,22.0700,22.2200,22.0100,22.0400,17.5127,21540700,0.0000,1.0000
2012-05-29,22.1800,22.4200,22.1300,22.1800,17.6240,30743200,0.0000,1.0000
2012-05-25,22.1500,22.3300,21.9600,22.1300,17.5842,19415200,0.0000,1.0000
2012-05-24,22.1500,22.1700,21.9200,22.1400,17.5922,26165200,0.0000,1.0000
2012-05-23,22.3800,22.4200,21.9100,22.0900,17.5525,52062000,0.0000,1.0000
2012-05-22,22.4800,22.6800,22.2207,22.3700,17.7749,35307900,0.0000,1.0000
2012-05-21,22.5500,22.6300,22.4700,22.5400,17.9100,36866800,0.0000,1.0000
2012-05-18,22.6100,22.6400,22.3400,22.5700,17.9339,41817300,0.0000,1.0000
2012-05-17,22.6200,22.8000,22.5300,22.5600,17.9259,38401200,0.0000,1.0000
2012-05-16,22.3200,22.6800,22.3000,22.6400,17.9895,39472700,0.0000,1.0000
2012-05-15,22.5600,22.6000,22.2500,22.3000,17.7193,37869500,0.0000,1.0000
2012-05-14,22.4600,22.7650,22.4200,22.5850,17.9458,31016800,0.0000,1.0000
2012-05-11,22.7400,22.9700,22.6300,22.6500,17.9974,33724500,0.0000,1.0000
2012-05-10,22.7000,22.9900,22.6200,22.8300,18.1404,53332600,0.0000,1.0000
2012-05-09,22.0700,22.7900,21.9500,22.4500,17.8385,74397200,0.2200,1.0000
2012-05-08,22.3600,22.5200,22.2700,22.4200,17.6418,30920900,0.0000,1.0000
2012-05-07,22.2400,22.5700,22.2400,22.4500,17.6654,34785000,0.0000,1.0000
2012-05-04,22.5200,22.5850,22.2800,22.3800,17.6103,35574400,0.0000,1.0000
