timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-12-26,49.0200,49.3350,48.9263,49.1800,39.0946,5101200,0.0000,1.0000
2013-12-24,48.6100,49.0800,48.6100,48.9800,38.9357,5052400,0.0000,1.0000
2013-12-23,48.3750,48.7400,48.3650,48.5800,38.6177,11735800,0.0000,1.0000
2013-12-20,48.5100,48.7500,48.0800,48.0800,38.2202,17676700,0.0000,1.0000
2013-12-19,48.1800,48.6500,48.0200,48.4300,38.4985,10188500,0.0000,1.0000
2013-12-18,47.8300,48.5300,47.4700,48.4700,38.5302,16094000,0.0000,1.0000
2013-12-17,48.0700,48.0700,47.4500,47.5600,37.8069,13276700,0.0000,1.0000
2013-12-16,48.3400,49.4100,48.2000,48.2600,38.3633,16042700,0.0000,1.0000
2013-12-13,48.1100,48.1700,47.5200,47.8400,38.0294,11903800,0.0000,1.0000
2013-12-12,48.4900,48.5300,47.8700,48.1300,38.2600,12161700,0.0000,1.0000
2013-12-11,49.0000,49.0000,48.0400,48.4900,38.5461,16154300,0.0000,1.0000
2013-12-10,49.4900,49.5000,48.8500,49.0500,38.9913,13270800,0.0000,1.0000
2013-12-09,49.0700,49.6300,48.7900,49.5700,39.4047,11946000,0.0000,1.0000
2013-12-06,49.2500,49.6000,48.9500,49.4800,39.3331,11177200,0.0000,1.0000
2013-12-05,49.1800,49.1800,48.4290,48.9100,38.8800,14821100,0.0000,1.0000
2013-12-04,49.3200,49.7900,49.1000,49.3700,39.2457,10725900,0.0000,1.0000
2013-12-03,49.2700,49.6000,49.1300,49.6000,39.4285,10224900,0.0000,1.0000
2013-12-02,49.6600,49.7000,49.1400,49.2600,39.1582,10657800,0.0000,1.0000
2013-11-29,50.0400,50.0500,49.5400,49.6200,39.4444,4908600,0.0000,1.0000
2013-11-27,50.1400,50.2000,49.6400,49.9300,39.6908,7320300,0.0000,1.0000
2013-11-26,50.0800,50.3600,49.9100,50.0500,39.7862,8631600,0.0000,1.0000
2013-11-25,50.2900,50.3400,49.9200,50.0100,39.7544,5947500,0.0000,1.0000
2013-11-22,50.3000,50.4000,50.0100,50.2200,39.9214,9849600,0.0000,1.0000
2013-11-21,50.6000,50.8000,50.3500,50.3800,40.0486,6608000,0.0000,1.0000
2013-11-20,50.7900,51.2500,50.3100,50.4000,40.0645,9634100,0.0000,1.0000
2013-11-19,50.8300,51.0500,50.5000,50.7800,40.3665,7936800,0.0000,1.0000
2013-11-18,50.3500,50.8099,50.3400,50.7600,40.3506,10224600,0.0000,1.0000
2013-11-15,50.1600,50.4200,49.8700,50.3100,39.9929,9101200,0.0000,1.0000
2013-11-14,50.0900,50.4300,50.0900,50.2700,39.9611,8874000,0.0000,1.0000
2013-11-13,49.8800,50.0000,49.3600,49.9900,39.7385,10915600,0.0000,1.0000
2013-11-12,50.0100,50.4650,49.7800,50.1600,39.8737,9595800,0.0000,1.0000
2013-11-11,50.1200,50.2500,49.7700,49.9600,39.7147,5166900,0.0000,1.0000
2013-11-08,50.0600,50.2400,49.5200,50.2000,39.9055,16392100,0.0000,1.0000
2013-11-07,50.5500,51.0000,50.0500,50.1700,39.8816,10806500,0.0000,1.0000
2013-11-06,50.3800,50.8550,50.3500,50.6100,40.2314,9305600,0.0000,1.0000
2013-11-05,50.8100,50.8700,50.0800,50.1000,39.8260,11824600,0.0000,1.0000
2013-11-04,50.9200,51.0900,50.5300,51.0800,40.6050,8296500,0.0000,1.0000
2013-11-01,50.7900,51.4600,50.3350,50.4900,40.1360,11448800,0.0000,1.0000
2013-10-31,50.4900,50.9100,50.0500,50.5100,40.1519,10922600,0.0000,1.0000
2013-10-30,51.3900,51.4000,50.3900,50.5300,40.1678,12593900,0.0000,1.0000
2013-10-29,50.6200,51.4900,50.5800,51.0900,40.6130,14668300,0.0000,1.0000
2013-10-28,50.6900,50.7200,50.2800,50.5700,40.1996,12444600,0.0000,1.0000
2013-10-25,50.3300,50.7800,50.1100,50.7100,40.3109,9184600,0.0000,1.0000
2013-10-24,51.0400,51.1900,50.3200,50.4200,40.0804,10354600,0.0000,1.0000
2013-10-23,51.0300,51.3800,50.7700,50.8200,40.3983,11362000,0.0000,1.0000
2013-10-22,50.5600,51.3000,50.1500,51.1400,40.6527,15220100,0.0000,1.0000
2013-10-21,50.0100,50.6100,50.0000,50.5800,40.2075,14398500,0.0000,1.0000
2013-10-18,49.3600,50.0600,49.1700,50.0100,39.7544,22190700,0.0000,1.0000
2013-10-17,48.5700,49.2350,48.1200,48.9000,38.8721,29363600,0.0000,1.0000
2013-10-16,46.6000,47.4400,46.4000,47.2500,37.5604,18900300,0.0000,1.0000
2013-10-15,46.8000,46.9400,46.2700,46.3200,36.8211,12571300,0.0000,1.0000
2013-10-14,46.7899,47.1000,46.6810,46.8100,37.2107,10940400,0.0000,1.0000
2013-10-11,46.8100,47.0900,46.6600,47.0900,37.4332,11131200,0.0000,1.0000
2013-10-10,46.6500,46.8600,46.2000,46.8600,37.2504,11555100,0.0000,1.0000
2013-10-09,46.2100,46.7800,46.0600,46.2000,36.7258,13270800,0.0000,1.0000
2013-10-08,46.7200,46.7300,46.0300,46.0500,36.6065,15794300,0.5300,1.0000
2013-10-07,46.8800,47.6500,46.7600,47.2900,37.1645,45152600,0.0000,1.0000
2013-10-04,47.0500,47.1200,46.6500,47.1000,37.0152,47164000,0.0000,1.0000
2013-10-03,46.6800,47.1800,46.5200,47.0100,36.9444,14961500,0.0000,1.0000
2013-10-02,46.8400,46.9800,46.3300,46.7900,36.7716,11939100,0.0000,1.0000
2013-10-01,46.6200,47.0000,46.5300,46.9900,36.9287,10054900,0.0000,1.0000
2013-09-30,46.5700,46.9150,46.3200,46.6750,36.6812,12315600,0.0000,1.0000
2013-09-27,47.4200,47.4500,46.6900,47.0000,36.9366,10311600,0.0000,1.0000
2013-09-26,47.0500,47.7100,47.0500,47.6700,37.4631,10233200,0.0000,1.0000
2013-09-25,47.3000,47.3500,46.7600,46.9450,36.8934,13291600,0.0000,1.0000
2013-09-24,47.6900,47.7000,46.8800,47.2700,37.1488,16939100,0.0000,1.0000
2013-09-23,47.7100,48.0000,47.3700,47.9810,37.7075,9088700,0.0000,1.0000
2013-09-20,48.5900,48.5900,47.5400,47.7800,37.5496,15178200,0.0000,1.0000
2013-09-19,48.6200,48.8900,48.2200,48.5100,38.1233,11498400,0.0000,1.0000
2013-09-18,48.5100,48.8300,47.8700,48.7200,38.2883,10933800,0.0000,1.0000
2013-09-17,48.4700,48.7000,48.2713,48.5700,38.1704,10265600,0.0000,1.0000
2013-09-16,48.3100,48.5000,48.0600,48.3000,37.9582,15342700,0.0000,1.0000
2013-09-13,47.8000,48.3600,47.5600,47.7600,37.5339,16631800,0.0000,1.0000
2013-09-12,46.6000,47.5200,46.4400,47.3500,37.2116,18127800,0.0000,1.0000
2013-09-11,46.4900,46.9000,46.3200,46.5200,36.5594,16048000,0.0000,1.0000
2013-09-10,45.9600,46.5950,45.4700,46.4700,36.5201,19005500,0.0000,1.0000
2013-09-09,46.3500,46.4000,45.8200,45.9100,36.0800,12732600,0.0000,1.0000
2013-09-06,47.0100,47.0400,46.0400,46.3400,36.4179,13434300,0.0000,1.0000
2013-09-05,47.1100,47.5800,46.3250,46.6400,36.6537,17784300,0.0000,1.0000
2013-09-04,45.7100,47.0700,45.7000,46.7800,36.7637,26556600,0.0000,1.0000
2013-09-03,45.5200,46.4500,45.0800,46.0100,36.1586,47084100,0.0000,1.0000
2013-08-30,47.8300,47.9700,47.1050,47.3800,37.2352,13416200,0.0000,1.0000
2013-08-29,48.6200,48.6600,47.5700,47.8200,37.5810,36425300,0.0000,1.0000
2013-08-28,46.8800,46.9200,46.5400,46.5600,36.5908,6798000,0.0000,1.0000
2013-08-27,46.5800,47.0000,46.2500,46.9500,36.8973,9654300,0.0000,1.0000
2013-08-26,47.5300,47.5300,46.9400,46.9400,36.8894,6943000,0.0000,1.0000
2013-08-23,47.0200,47.7000,46.9500,47.6100,37.4160,6779300,0.0000,1.0000
2013-08-22,47.4500,47.4500,46.7400,47.0200,36.9523,9861100,0.0000,1.0000
2013-08-21,47.7900,47.7900,47.2350,47.2700,37.1488,8432300,0.0000,1.0000
2013-08-20,47.5400,48.1800,47.5000,47.9100,37.6517,7263000,0.0000,1.0000
2013-08-19,47.5500,48.0900,47.4500,47.5000,37.3295,7869000,0.0000,1.0000
2013-08-16,48.2900,48.5300,47.3300,47.7100,37.4946,15381800,0.0000,1.0000
2013-08-15,48.6600,48.9800,48.4200,48.5400,38.1469,6610600,0.0000,1.0000
2013-08-14,49.1000,49.2700,48.7200,48.8900,38.4219,7391900,0.0000,1.0000
2013-08-13,49.6400,49.6800,49.0300,49.1500,38.6262,7881400,0.0000,1.0000
2013-08-12,49.2800,49.7550,49.1700,49.6500,39.0192,5507700,0.0000,1.0000
2013-08-09,49.7000,49.8000,49.0200,49.3200,38.7598,8583300,0.0000,1.0000
2013-08-08,50.0600,50.0700,49.4600,49.6200,38.9956,8155000,0.0000,1.0000
2013-08-07,49.9300,50.2500,49.8450,49.9300,39.2392,5366300,0.0000,1.0000
2013-08-06,50.1900,50.2200,49.8150,50.0900,39.3650,5225500,0.0000,1.0000
2013-08-05,50.1100,50.3500,49.9500,50.2100,39.4593,4533000,0.0000,1.0000
2013-08-02,49.8300,50.4400,49.8100,50.2500,39.4907,6883300,0.0000,1.0000
2013-08-01,50.0500,50.1900,49.6300,50.0100,39.3021,9001000,0.0000,1.0000
2013-07-31,50.2700,50.4600,49.4500,49.4800,38.8856,14428200,0.0000,1.0000
2013-07-30,51.9400,51.9400,50.3000,50.4200,39.6243,11576500,0.0000,1.0000
2013-07-29,51.0300,51.7400,50.9200,51.4900,40.4652,8444900,0.0000,1.0000
2013-07-26,50.7400,51.0800,50.5100,51.0200,40.0958,7090300,0.0000,1.0000
2013-07-25,50.2900,50.8000,50.1000,50.7100,39.8522,6486600,0.0000,1.0000
2013-07-24,50.1600,50.5300,49.9400,50.3800,39.5929,8468400,0.0000,1.0000
2013-07-23,50.3300,50.4550,50.0300,50.3600,39.5772,6755700,0.0000,1.0000
2013-07-22,49.8400,50.3100,49.6300,50.2700,39.5064,8792400,0.0000,1.0000
2013-07-19,50.0500,50.2700,49.7100,49.9500,39.2549,12332200,0.0000,1.0000
2013-07-18,50.0000,50.3300,49.1900,49.9700,39.2707,12949700,0.0000,1.0000
2013-07-17,50.6200,51.2650,50.5700,50.7400,39.8758,8543900,0.0000,1.0000
2013-07-16,49.7500,50.4500,49.7100,50.2800,39.5143,8841400,0.0000,1.0000
2013-07-15,50.2000,50.2200,49.4000,49.9600,39.2628,10592900,0.0000,1.0000
2013-07-12,51.2500,51.3000,50.2100,50.4100,39.6165,12701400,0.0000,1.0000
2013-07-11,51.0000,51.2900,50.7700,51.2100,40.2452,10229300,0.0000,1.0000
2013-07-10,50.9400,51.0900,50.4200,50.5400,39.7186,8373800,0.0000,1.0000
2013-07-09,51.5000,51.5800,50.8700,50.9600,40.0487,6737900,0.0000,1.0000
2013-07-08,51.1000,51.4100,50.8000,51.1700,40.2137,7234600,0.5150,1.0000
2013-07-05,51.3000,51.3000,50.3400,51.3000,39.9142,8024400,0.0000,1.0000
2013-07-03,50.5600,51.2950,50.4500,51.0100,39.6885,5965700,0.0000,1.0000
2013-07-02,50.3600,51.0400,50.1900,50.6300,39.3929,9660800,0.0000,1.0000
2013-07-01,50.2900,50.6500,50.1800,50.3600,39.1828,9746200,0.0000,1.0000
2013-06-28,50.9300,51.2300,50.3300,50.3400,39.1672,11162600,0.0000,1.0000
2013-06-27,50.9600,51.5000,50.9300,51.0000,39.6808,8633500,0.0000,1.0000
2013-06-26,50.8000,50.8400,50.2400,50.6600,39.4162,9200100,0.0000,1.0000
2013-06-25,49.4300,50.6800,49.4300,50.4400,39.2451,31408000,0.0000,1.0000
2013-06-24,49.0500,49.4100,48.8100,49.1200,38.2180,29396300,0.0000,1.0000
2013-06-21,49.4300,49.7800,49.1000,49.5200,38.5292,35016000,0.0000,1.0000
2013-06-20,49.6900,49.8600,48.8550,48.9600,38.0935,14661600,0.0000,1.0000
2013-06-19,51.3100,51.4500,50.0400,50.0500,38.9416,11188400,0.0000,1.0000
2013-06-18,50.8300,51.6850,50.7600,51.5500,40.1087,11104200,0.0000,1.0000
2013-06-17,51.4500,51.6300,50.3500,50.7100,39.4551,9886600,0.0000,1.0000
2013-06-14,50.5912,51.2700,50.5500,51.0700,39.7352,12020500,0.0000,1.0000
2013-06-13,49.8900,50.7100,49.8000,50.6400,39.4007,7147000,0.0000,1.0000
2013-06-12,50.4700,50.5600,49.7410,49.9000,38.8249,8216000,0.0000,1.0000
2013-06-11,50.2200,50.7900,49.9300,50.1800,39.0428,9913100,0.0000,1.0000
2013-06-10,50.8700,50.8700,50.1200,50.5300,39.3151,9617400,0.0000,1.0000
2013-06-07,50.1700,50.3100,49.7700,50.2400,39.0894,12000100,0.0000,1.0000
2013-06-06,48.3000,50.0900,48.1500,49.9700,38.8794,17669600,0.0000,1.0000
2013-06-05,48.9100,48.9300,48.2300,48.3000,37.5800,11309100,0.0000,1.0000
2013-06-04,48.6600,49.4600,48.3900,48.8400,38.0002,19897100,0.0000,1.0000
2013-06-03,48.4300,48.7100,47.7700,48.6600,37.8601,17573200,0.0000,1.0000
2013-05-31,48.9000,49.9400,48.4725,48.4800,37.7201,19667500,0.0000,1.0000
2013-05-30,49.4800,50.0600,49.0800,49.0800,38.1869,12459800,0.0000,1.0000
2013-05-29,50.2700,50.3700,49.1400,49.5700,38.5681,18588400,0.0000,1.0000
2013-05-28,51.7700,51.9800,50.4500,50.8200,39.5407,10039500,0.0000,1.0000
2013-05-24,51.5900,51.7100,51.1900,51.3900,39.9842,6583800,0.0000,1.0000
2013-05-23,51.0700,52.0600,51.0400,51.8900,40.3732,10342500,0.0000,1.0000
2013-05-22,51.9000,52.4300,51.1700,51.4700,40.0464,14026500,0.0000,1.0000
2013-05-21,52.6800,52.7800,51.9500,52.0700,40.5133,11217900,0.0000,1.0000
2013-05-20,53.2900,53.4000,52.6000,52.7400,41.0346,8045300,0.0000,1.0000
2013-05-17,53.4700,53.5600,53.0600,53.3500,41.5092,9296800,0.0000,1.0000
2013-05-16,53.5400,53.5400,53.1350,53.2000,41.3925,7685600,0.0000,1.0000
2013-05-15,53.1500,53.6650,52.8000,53.6000,41.7037,9204900,0.0000,1.0000
2013-05-14,52.5000,53.1800,52.4068,53.1700,41.3691,7397700,0.0000,1.0000
2013-05-13,52.8300,52.8900,52.4100,52.5500,40.8867,5347700,0.0000,1.0000
2013-05-10,52.7900,52.9500,52.5426,52.8900,41.1513,6242100,0.0000,1.0000
2013-05-09,53.0200,53.0300,52.5400,52.7100,41.0112,7379300,0.0000,1.0000
2013-05-08,52.8300,53.1500,52.6700,53.1100,41.3225,7373300,0.0000,1.0000
2013-05-07,52.2200,52.9200,52.1000,52.9200,41.1746,9629800,0.0000,1.0000
2013-05-06,52.5700,52.6500,51.9400,52.0500,40.4977,7315600,0.0000,1.0000
2013-05-03,52.9200,53.0500,52.5200,52.6800,40.9879,9577900,0.0000,1.0000
2013-05-02,52.4900,52.8200,52.1350,52.5300,40.8712,12878400,0.0000,1.0000
2013-05-01,53.7700,53.9700,52.0900,52.4000,40.7700,23874700,0.0000,1.0000
2013-04-30,53.5100,54.3100,53.4500,53.9100,41.9449,16111500,0.0000,1.0000
2013-04-29,53.6500,53.7200,53.2600,53.4600,41.5948,10124400,0.0000,1.0000
2013-04-26,53.2500,53.7100,53.2000,53.6300,41.7270,14320100,0.0000,1.0000
2013-04-25,52.4800,53.3300,52.3600,53.2200,41.4080,19142700,0.0000,1.0000
2013-04-24,52.0000,52.1200,51.1700,51.8000,40.3032,14437000,0.0000,1.0000
2013-04-23,52.3500,52.4900,51.5400,52.3200,40.7078,10363400,0.0000,1.0000
2013-04-22,52.2000,52.2890,51.8900,52.1900,40.6066,11212700,0.0000,1.0000
2013-04-19,51.3100,52.3500,51.2550,52.2500,40.6533,14594900,0.0000,1.0000
2013-04-18,51.0500,51.6700,50.7700,50.9100,39.6107,18136400,0.0000,1.0000
2013-04-17,50.2100,50.3500,49.4900,49.5400,38.5448,15233000,0.0000,1.0000
2013-04-16,50.8000,51.1500,50.3300,50.4600,39.2606,14919100,0.0000,1.0000
2013-04-15,50.6600,51.0560,50.2600,50.6400,39.4007,14449400,0.0000,1.0000
2013-04-12,50.4900,50.8600,50.4400,50.8600,39.5718,9150300,0.0000,1.0000
2013-04-11,49.8100,50.6400,49.8100,50.5100,39.2995,13298600,0.0000,1.0000
2013-04-10,49.4700,49.8600,49.3000,49.8600,38.7938,7868300,0.0000,1.0000
2013-04-09,49.5200,49.6300,49.1600,49.3600,38.4048,8307600,0.0000,1.0000
2013-04-08,48.9900,49.4300,48.7700,49.4300,38.4592,11467000,0.5150,1.0000
2013-04-05,49.0500,49.5800,48.9500,49.5600,38.1628,39951100,0.0000,1.0000
2013-04-04,49.0000,49.3100,48.7300,49.3000,37.9625,37100800,0.0000,1.0000
2013-04-03,49.4300,49.5800,48.6600,48.9900,37.7238,14373500,0.0000,1.0000
2013-04-02,49.5300,49.8600,49.2600,49.5000,38.1166,12082000,0.0000,1.0000
2013-04-01,49.0600,49.3800,49.0080,49.2200,37.9009,6926600,0.0000,1.0000
2013-03-28,48.9900,49.1900,48.9000,49.1500,37.8470,13567000,0.0000,1.0000
2013-03-27,49.3100,49.4000,48.7500,48.9400,37.6853,12927500,0.0000,1.0000
2013-03-26,49.3800,49.5900,49.1600,49.4800,38.1012,11663200,0.0000,1.0000
2013-03-25,49.1900,49.4400,48.9700,49.1600,37.8547,12634400,0.0000,1.0000
2013-03-22,48.9300,49.1450,48.7200,49.0200,37.7469,9484700,0.0000,1.0000
2013-03-21,48.3300,48.8800,48.2800,48.8000,37.5775,12547800,0.0000,1.0000
2013-03-20,49.0600,49.1700,48.5300,48.6000,37.4235,15013900,0.0000,1.0000
2013-03-19,48.9000,49.0900,48.5600,48.9500,37.6930,13781300,0.0000,1.0000
2013-03-18,47.9600,49.1524,47.9600,48.7500,37.5390,14772500,0.0000,1.0000
2013-03-15,48.1900,48.3800,47.6400,48.0200,36.9769,16834000,0.0000,1.0000
2013-03-14,48.1700,48.6600,48.0500,48.4800,37.3311,10588000,0.0000,1.0000
2013-03-13,48.3700,48.5700,47.7900,47.9400,36.9153,13040900,0.0000,1.0000
2013-03-12,47.7100,48.5500,47.5940,48.3600,37.2387,12637300,0.0000,1.0000
2013-03-11,47.8600,47.9750,47.5500,47.8100,36.8152,9540100,0.0000,1.0000
2013-03-08,47.7200,47.9800,47.6700,47.9600,36.9307,9991800,0.0000,1.0000
2013-03-07,47.4000,47.5700,47.2100,47.4800,36.5611,10584700,0.0000,1.0000
2013-03-06,47.8000,47.8600,47.1400,47.2800,36.4071,12203800,0.0000,1.0000
2013-03-05,47.4000,47.8800,47.1400,47.6900,36.7228,16390000,0.0000,1.0000
2013-03-04,46.7000,47.1100,46.5900,47.1100,36.2762,9936900,0.0000,1.0000
2013-03-01,46.2200,46.7600,46.1100,46.7200,35.9759,12749700,0.0000,1.0000
2013-02-28,46.3500,46.9300,46.3000,46.5300,35.8296,17154700,0.0000,1.0000
2013-02-27,46.1300,46.4200,45.8500,46.3500,35.6910,14803400,0.0000,1.0000
2013-02-26,45.9200,46.2100,45.8100,46.1200,35.5138,18641800,0.0000,1.0000
2013-02-25,45.5000,45.9900,45.4300,45.7200,35.2058,19945900,0.0000,1.0000
2013-02-22,45.2300,45.4400,44.7200,45.4000,34.9594,18829500,0.0000,1.0000
2013-02-21,44.7300,45.2800,44.4000,45.1200,34.7438,15118000,0.0000,1.0000
2013-02-20,44.3500,45.2100,44.3400,44.9200,34.5898,23275400,0.0000,1.0000
2013-02-19,44.2600,44.7100,44.2600,44.5000,34.2664,9638000,0.0000,1.0000
2013-02-15,44.3900,44.6200,44.1600,44.4000,34.1894,11986200,0.0000,1.0000
2013-02-14,44.5500,44.7820,44.1100,44.3300,34.1355,14665900,0.0000,1.0000
2013-02-13,44.5399,44.7000,44.2800,44.5200,34.2818,7731800,0.0000,1.0000
2013-02-12,44.3700,44.5800,44.2100,44.4400,34.2202,6329800,0.0000,1.0000
2013-02-11,44.3000,44.4400,44.1200,44.3200,34.1278,5750100,0.0000,1.0000
2013-02-08,44.5100,44.6100,44.1700,44.3500,34.1509,8161600,0.0000,1.0000
2013-02-07,44.6400,44.7500,44.1200,44.4600,34.2356,8837200,0.0000,1.0000
2013-02-06,44.2900,44.8800,44.2500,44.7500,34.4589,15116100,0.0000,1.0000
2013-02-05,44.7100,44.8800,44.5400,44.5600,34.3126,9294200,0.0000,1.0000
2013-02-04,44.2500,44.7500,44.0150,44.5200,34.2818,14188500,0.0000,1.0000
2013-02-01,44.2000,44.8400,44.1100,44.5600,34.3126,17699900,0.0000,1.0000
2013-01-31,43.5000,43.8700,43.4700,43.6100,33.5811,12880500,0.0000,1.0000
2013-01-30,43.3800,43.9600,43.3400,43.6100,33.5811,16039900,0.0000,1.0000
2013-01-29,42.8200,43.6000,42.7200,43.5000,33.4964,16429900,0.0000,1.0000
2013-01-28,42.7700,42.8900,42.4600,42.7700,32.9342,13577000,0.0000,1.0000
2013-01-25,42.7100,42.8100,42.3400,42.6700,32.8572,13779300,0.0000,1.0000
2013-01-24,42.8400,43.0750,42.5700,42.5900,32.7956,11716000,0.0000,1.0000
2013-01-23,43.0400,43.0700,42.4900,42.7900,32.9496,16208000,0.0000,1.0000
2013-01-22,43.0000,43.4200,42.4900,42.9400,33.0651,30231800,0.0000,1.0000
2013-01-18,42.2000,42.5400,42.0700,42.5400,32.7571,14149500,0.0000,1.0000
2013-01-17,41.6601,42.3700,41.5100,42.1300,32.4414,14209800,0.0000,1.0000
2013-01-16,41.9100,42.0499,41.5000,41.5100,31.9640,17451400,0.0000,1.0000
2013-01-15,42.4600,42.5600,41.9600,41.9700,32.3182,15099600,0.0000,1.0000
2013-01-14,42.9200,43.0900,42.4900,42.5900,32.7956,15075300,0.0000,1.0000
2013-01-11,43.7300,43.7400,43.0400,43.3000,33.3424,11624000,0.0000,1.0000
2013-01-10,43.2200,43.5900,42.9650,43.5900,33.5657,11214800,0.0000,1.0000
2013-01-09,42.8400,43.1900,42.7600,43.0000,33.1113,13346700,0.0000,1.0000
2013-01-08,44.0300,44.2600,43.0400,43.1000,33.1884,21394400,0.5150,1.0000
2013-01-07,44.2500,44.8700,44.0100,44.6900,34.0064,20891300,0.0000,1.0000
2013-01-04,44.0400,44.3600,43.7500,44.3000,33.7096,14930400,0.0000,1.0000
2013-01-03,44.3600,44.4200,43.7900,44.0600,33.5270,11227700,0.0000,1.0000
2013-01-02,44.4900,44.5100,43.8400,44.2700,33.6868,16483900,0.0000,1.0000
2012-12-31,42.5300,43.2700,42.4900,43.2700,32.9258,14650300,0.0000,1.0000
2012-12-28,43.2400,43.3900,42.8400,42.9000,32.6443,9328400,0.0000,1.0000
2012-12-27,43.3900,43.5800,42.9600,43.4800,33.0856,9366900,0.0000,1.0000
2012-12-26,43.5400,43.7900,43.2500,43.4500,33.0628,6095700,0.0000,1.0000
2012-12-24,43.2600,43.6950,43.2600,43.5400,33.1313,3375400,0.0000,1.0000
2012-12-21,43.5500,43.9750,43.2500,43.5700,33.1541,21106500,0.0000,1.0000
2012-12-20,43.4000,43.8400,43.2500,43.8100,33.3367,9867800,0.0000,1.0000
2012-12-19,43.9000,43.9200,43.3700,43.3800,33.0095,12734400,0.0000,1.0000
2012-12-18,44.1200,44.1600,43.4400,43.8700,33.3824,24653200,0.0000,1.0000
2012-12-17,44.2500,44.3000,43.8600,44.1200,33.5726,12605300,0.0000,1.0000
2012-12-14,44.4200,44.8300,44.1900,44.2100,33.6411,10604700,0.0000,1.0000
2012-12-13,44.8400,44.8400,44.3300,44.5200,33.8770,8303600,0.0000,1.0000
2012-12-12,44.5900,44.9400,44.4200,44.7900,34.0825,10741000,0.0000,1.0000
2012-12-11,44.0900,44.5000,44.0900,44.4400,33.8161,8734400,0.0000,1.0000
2012-12-10,44.4400,44.4500,43.9300,44.0300,33.5041,11137800,0.0000,1.0000
2012-12-07,44.4000,44.5000,43.9100,44.4100,33.7933,11139400,0.0000,1.0000
2012-12-06,44.1800,44.4800,44.1000,44.4500,33.8237,15506000,0.0000,1.0000
2012-12-05,43.6600,44.2400,43.6475,44.1000,33.5574,15334900,0.0000,1.0000
2012-12-04,43.8500,44.1500,43.6300,43.6700,33.2302,12945800,0.0000,1.0000
2012-12-03,44.4700,44.5000,44.0300,44.1000,33.5574,11458400,0.0000,1.0000
2012-11-30,44.1600,44.3100,43.8000,44.1200,33.5726,16992500,0.0000,1.0000
2012-11-29,43.7300,44.0700,43.5100,44.0100,33.4889,15022000,0.0000,1.0000
2012-11-28,42.7900,43.5800,42.6000,43.5600,33.1465,14210700,0.0000,1.0000
2012-11-27,43.1600,43.3300,42.8700,42.9800,32.7052,13495000,0.0000,1.0000
2012-11-26,43.4300,43.5100,43.0400,43.3000,32.9487,12282000,0.0000,1.0000
2012-11-23,43.3000,43.7700,43.1600,43.7600,33.2987,5133000,0.0000,1.0000
2012-11-21,42.9600,43.1800,42.7700,43.1600,32.8421,8672100,0.0000,1.0000
2012-11-20,42.7000,42.8600,42.5200,42.8200,32.5834,10819600,0.0000,1.0000
2012-11-19,41.8700,42.8200,41.6700,42.8100,32.5758,16543300,0.0000,1.0000
2012-11-16,41.6600,41.6600,40.5100,41.4000,31.5029,27896800,0.0000,1.0000
2012-11-15,42.1900,42.4900,41.6000,41.7000,31.7312,15087000,0.0000,1.0000
2012-11-14,42.5600,42.8799,42.1400,42.2400,32.1421,12392600,0.0000,1.0000
2012-11-13,42.4700,43.2400,42.3550,42.5400,32.3703,10385400,0.0000,1.0000
2012-11-12,42.6500,42.9400,42.5000,42.5600,32.3856,6681600,0.0000,1.0000
2012-11-09,42.2800,43.2200,42.0100,42.6400,32.4464,13325000,0.0000,1.0000
2012-11-08,43.2100,43.2400,42.4200,42.6100,32.4236,19432400,0.0000,1.0000
2012-11-07,43.8600,43.9000,43.1300,43.1900,32.8650,16522200,0.0000,1.0000
2012-11-06,44.2800,44.6300,43.9200,44.3000,33.7096,8728300,0.0000,1.0000
2012-11-05,44.4500,44.5200,43.8600,44.2000,33.6335,9781300,0.0000,1.0000
2012-11-02,44.9800,45.4300,44.5000,44.5200,33.8770,17221300,0.0000,1.0000
2012-11-01,44.9100,45.4500,44.8600,45.1400,34.3488,12382000,0.0000,1.0000
2012-10-31,44.9700,45.2500,44.4000,44.6400,33.9683,10177600,0.0000,1.0000
2012-10-26,44.1700,44.8600,44.0200,44.7300,34.0368,11651000,0.0000,1.0000
2012-10-25,44.5800,44.7500,43.9500,44.2500,33.6715,9853000,0.0000,1.0000
2012-10-24,44.0600,44.6700,43.7900,44.2300,33.6563,9852500,0.0000,1.0000
2012-10-23,44.4000,44.5900,43.9500,44.0700,33.5346,11363700,0.0000,1.0000
2012-10-22,45.0200,45.1000,44.5200,44.7700,34.0672,10691600,0.0000,1.0000
2012-10-19,45.9700,46.0200,45.0900,45.1600,34.3640,13429300,0.0000,1.0000
2012-10-18,44.9400,46.4200,44.7500,45.7800,34.8358,21680900,0.0000,1.0000
2012-10-17,44.1500,44.7900,43.9000,44.7200,34.0292,15092600,0.0000,1.0000
2012-10-16,44.5600,45.0000,43.9800,44.0800,33.5422,15480800,0.0000,1.0000
2012-10-15,44.4800,44.7200,43.7500,44.5000,33.8618,17315500,0.0000,1.0000
2012-10-12,45.2700,45.3900,44.5900,44.6200,33.9531,12900600,0.0000,1.0000
2012-10-11,45.9500,45.9800,45.1400,45.2000,34.3944,12852300,0.0000,1.0000
